Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,NVDA_Return,NVDA_SMA_7,NVDA_SMA_30,NVDA_SMA_90,NVDA_EMA_12,NVDA_EMA_26,NVDA_MACD,NVDA_MACD_Signal,NVDA_Volatility_7,NVDA_Volatility_30,NVDA_Close_Lag_1,NVDA_Close_Lag_7,NVDA_Close_Lag_30,Target_Next_Close
16-02-2023,22.0839343,22.5000097,21.87839159,21.95322609,412026000,4114.75,4136.540039,4089.48999,4090.409912,4143660000,1838.599976,1843.699951,1827.199951,1842,222,78.54000092,79.54000092,77.91999817,78.48999786,117600,3.802999973,3.868999958,3.792999983,3.842999935,0,18.26000023,20.27000046,18.22999954,20.17000008,0,-0.033473758,22.14108985,19.24883022,16.26942205,21.56641665,20.16723508,1.399181571,1.39179768,0.034382073,0.035987918,22.7135334,22.12384033,14.71630001,21.34057999
17-02-2023,21.58304125,21.69179883,20.92849556,21.34057999,465888000,4077.389893,4081.51001,4047.949951,4079.090088,4045480000,1827.400024,1842.199951,1818.400024,1840.400024,35,78.06999969,78.25,75.05999756,76.33999634,93267,3.885999918,3.900000095,3.823999882,3.828000069,0,20.94000053,21.29999924,19.81999969,20.02000046,0,-0.027906882,22.02463395,19.4857371,16.37719352,21.53167255,20.25414952,1.277523031,1.36894275,0.035849685,0.035778067,21.95322609,22.15577126,14.23337364,20.60920525
21-02-2023,20.95343964,21.44634385,20.57228663,20.60920525,410015000,4052.350098,4052.350098,3995.189941,3997.340088,4121590000,1842.599976,1843,1833,1833,862,76.52999878,77.51000214,75.69000244,76.16000366,402351,3.894000053,3.961999893,3.881000042,3.954999924,0,21.79999924,23.34000015,21.79999924,22.87000084,0,-0.034271549,21.78488105,19.6785087,16.47776962,21.38975451,20.28044995,1.10930456,1.317015112,0.037044716,0.036448993,21.34057999,22.28747559,14.82605743,20.70798874
22-02-2023,20.66109396,21.05721318,20.37572681,20.70798874,513184000,4001.830078,4017.370117,3976.899902,3991.050049,4079320000,1835.699951,1836.199951,1825.099976,1832,278,76.11000061,76.55000305,73.80000305,73.94999695,332018,3.927000046,3.950999975,3.890000105,3.923000097,0,23.03000069,23.62999916,22.02000046,22.29000092,0,0.004793173,21.71204295,19.84899661,16.58039649,21.28486746,20.31211949,0.972747979,1.248161685,0.033336812,0.035668486,20.60920525,21.21785545,15.59335136,23.61153793
23-02-2023,23.3880355,23.83504227,22.97395462,23.61153793,1117995000,4018.600098,4028.300049,3969.189941,4012.320068,3952940000,1826.400024,1827.5,1818,1818,291,73.91999817,75.98999786,73.83000183,75.38999939,333838,3.940999985,3.977999926,3.862999916,3.878999949,0,21.95999908,22.43000031,20.88999939,21.13999939,0,0.140213964,21.97944914,20.10692355,16.71018656,21.64281677,20.55652085,1.086295915,1.215788531,0.063909427,0.042855821,20.70798874,21.7396946,15.87372971,23.23437119
24-02-2023,23.17350751,23.42195599,22.896124,23.23437119,589716000,3973.23999,3978.25,3943.080078,3970.040039,3877700000,1808.800049,1808.800049,1808.800049,1808.800049,404,75.59999847,76.62999725,74.08999634,76.31999969,329254,3.915999889,3.977999926,3.907999992,3.948999882,0,21.35000038,22.89999962,21.31999969,21.67000008,0,-0.015973832,22.02434894,20.34921843,16.84391017,21.88767129,20.75488014,1.132791158,1.199189057,0.061925064,0.043185718,23.61153793,22.92007256,15.96552467,23.44889259
27-02-2023,23.61751851,23.82705198,23.40199782,23.44889259,452994000,3992.360107,4018.050049,3973.550049,3982.23999,3836950000,1811.599976,1817.5,1808.900024,1817,829,76.41999817,76.81999969,74.98999786,75.68000031,266091,3.967000008,3.967000008,3.897000074,3.921999931,0,21.98999977,22.02000046,20.68000031,20.95000076,0,0.009232933,22.12940025,20.58170172,16.97269112,22.12785919,20.95443661,1.173422571,1.194035759,0.061695143,0.04305045,23.23437119,22.7135334,16.47439384,23.16452789
28-02-2023,23.32018217,23.77217885,23.15454984,23.16452789,455963000,3977.189941,3997.5,3968.97998,3970.149902,5043400000,1808.099976,1830,1808.099976,1828.900024,618,75.76000214,77.83000183,75.55000305,77.05000305,300093,3.947000027,3.98300004,3.904000044,3.915999889,0,21.29999924,21.37000084,20.10000038,20.70000076,0,-0.012126999,22.30244337,20.79180152,17.09743683,22.28734668,21.11814708,1.169199599,1.189068527,0.059915651,0.043233396,23.44889259,21.95322609,16.86153412,22.64767838
01-03-2023,23.14058266,23.20444185,22.45809907,22.64767838,460026000,3963.340088,3971.72998,3939.050049,3951.389893,4249480000,1827.099976,1841.699951,1827.099976,1837.699951,211,76.84999847,77.84999847,76.12000275,77.69000244,342121,3.940000057,4.006000042,3.934000015,3.993999958,0,20.38999939,21.31999969,20.21999931,20.57999992,0,-0.022312111,22.48917171,20.95796547,17.21550873,22.34278232,21.23144569,1.111336631,1.173522148,0.059374004,0.043107917,23.16452789,21.34057999,17.66275978,23.26231003
02-03-2023,22.43814303,23.32816369,22.38226553,23.26231003,389415000,3938.679932,3990.840088,3928.159912,3981.350098,4244900000,1830,1836.300049,1830,1833.5,154,77.73999786,78.58999634,77.23000336,78.16000366,260331,4.050000191,4.09100008,4.044000149,4.072999954,0,21.40999985,21.42000008,19.54999924,19.59000015,0,0.027138837,22.86818668,21.1554266,17.33882492,22.48424813,21.38188009,1.102368036,1.159291326,0.056205655,0.042905149,22.64767838,20.60920525,17.33847618,23.83703232
03-03-2023,23.26829638,23.84701038,23.0787171,23.83703232,412393000,3998.02002,4048.290039,3995.169922,4045.639893,4084730000,1837.300049,1855.400024,1837.300049,1847.699951,61,77.88999939,79.90000153,75.83000183,79.68000031,374201,4.013000011,4.026000023,3.961999893,3.963999987,0,19.76000023,19.76000023,18.15999985,18.48999977,0,0.024706157,23.3151929,21.39239998,17.46551218,22.69236877,21.56374322,1.128625553,1.153158171,0.055886948,0.042080336,23.26231003,20.70798874,16.72783089,23.50178528
06-03-2023,23.83803809,24.19424513,23.43493247,23.50178528,437429000,4055.149902,4078.48999,4044.610107,4048.419922,4000870000,1853.300049,1853.800049,1844.199951,1847.900024,5,79.91999817,80.62999725,78.31999969,80.45999908,292351,3.904999971,3.989000082,3.897000074,3.98300004,0,19.04999924,19.19000053,18.48999977,18.61000061,0,-0.014064127,23.29951395,21.58247776,17.58700034,22.81689439,21.70730189,1.109592499,1.144445037,0.020527885,0.041200616,23.83703232,23.61153793,17.79945183,23.24031258
07-03-2023,23.55167396,24.07559852,23.19340794,23.24031258,515154000,4048.26001,4050,3980.310059,3986.370117,3922500000,1840.900024,1840.900024,1813.900024,1813.900024,450,80.5,80.94000244,77.05999756,77.58000183,398241,3.940000057,4.006999969,3.921000004,3.974999905,0,18.63999939,19.73999977,18.51000023,19.59000015,0,-0.011125653,23.30036272,21.71880646,17.69824588,22.88203565,21.82085824,1.061177412,1.127791512,0.019993049,0.039433661,23.50178528,23.23437119,19.15045166,24.1314888
08-03-2023,23.43890953,24.1504509,23.3760388,24.1314888,513573000,3987.550049,4000.409912,3969.76001,3992.01001,3535570000,1811.599976,1812.900024,1811.5,1812.699951,75,77.31999969,77.73000336,76.11000061,76.66000366,335930,3.960000038,3.994999886,3.901000023,3.976000071,0,19.70999908,20.01000023,19,19.11000061,0,0.038346137,23.39787647,21.88244654,17.82343888,23.07425921,21.99201606,1.082243154,1.11868184,0.024665682,0.039833184,23.24031258,23.44889259,19.22228622,23.38801384
09-03-2023,24.1254991,24.40392906,23.33512096,23.38801384,501257000,3998.659912,4017.810059,3908.699951,3918.320068,4445260000,1816.400024,1829.300049,1815.599976,1829.300049,332,76.5,78.05999756,75.43000031,75.72000122,349960,4.011000156,4.017000198,3.894000053,3.924999952,0,19.32999992,23.13999939,18.87999916,22.61000061,0,-0.030809328,23.42980303,22.01937491,17.93726763,23.12252915,22.0954233,1.027105854,1.100366643,0.027585624,0.040463148,24.1314888,23.16452789,19.28016281,22.91797638
10-03-2023,23.36106748,23.5786215,22.67946544,22.91797638,474866000,3912.77002,3934.050049,3846.320068,3861.590088,5518190000,1852.300049,1868.5,1852,1862,248,75.65000153,77.11000061,74.76999664,76.68000031,371834,3.812000036,3.832000017,3.674000025,3.694999933,0,23.34000015,28.96999931,21.79000092,24.79999924,0,-0.020097365,23.46841703,22.12470423,18.03858071,23.0910595,22.15635316,0.934706339,1.067234582,0.027275311,0.040620838,23.38801384,22.64767838,19.75809669,22.91897202
13-03-2023,22.70541143,23.25029291,22.25134321,22.91897202,421890000,3835.120117,3905.050049,3808.860107,3855.76001,6558020000,1890.800049,1913.099976,1875.099976,1911.699951,503,76.59999847,77.47000122,72.30000305,74.80000305,457423,3.505000114,3.546999931,3.41899991,3.515000105,0,24.04999924,30.80999947,23.85000038,26.52000046,0,4.34E-05,23.41936875,22.21134173,18.14364005,23.0645845,22.21284344,0.851741056,1.024135877,0.024937841,0.040403795,22.91797638,23.26231003,20.31984711,24.0137291
14-03-2023,23.44789063,24.16940981,23.41196314,24.0137291,474910000,3894.01001,3937.290039,3873.629883,3919.290039,5665870000,1912.199951,1912.199951,1901.099976,1906.199951,107,74.69999695,74.90000153,70.77999878,71.33000183,432858,3.589999914,3.684999943,3.555999994,3.638000011,0,26.85000038,27.23999977,22.27000046,23.72999954,0,0.047766413,23.44461114,22.37448216,18.2603535,23.21060675,22.34624238,0.864364365,0.992181575,0.030034149,0.039274209,22.91897202,23.83703232,19.11951637,24.17839241
15-03-2023,23.71234766,24.23627231,23.31216966,24.17839241,524486000,3876.73999,3894.26001,3838.23999,3891.929932,6594010000,1903.900024,1926.599976,1898.5,1926.599976,564,71.55999756,72.55999756,65.65000153,67.61000061,555164,3.526000023,3.529999971,3.388000011,3.492000103,0,23.20999908,29.90999985,23.19000053,26.13999939,0,0.006857049,23.5412693,22.53063895,18.38248762,23.35949685,22.4819572,0.87753965,0.96925319,0.029265627,0.039217437,24.0137291,23.50178528,19.49368858,25.48870277
16-03-2023,23.97780289,25.53560552,23.8450739,25.48870277,583253000,3878.929932,3964.459961,3864.110107,3960.280029,5695790000,1909.900024,1931.699951,1909.900024,1919,394,68.22000122,69.37999725,65.70999908,68.34999847,327120,3.430999994,3.586999893,3.368999958,3.585000038,0,26.19000053,27.48999977,22.96999931,22.98999977,0,0.054193444,23.8624679,22.6837101,18.51694187,23.68706699,22.70467909,0.982387898,0.971880131,0.033576575,0.038341039,24.17839241,23.24031258,20.8965683,25.67232704
17-03-2023,25.92880079,26.34494678,25.61544264,25.67232704,848547000,3958.689941,3958.909912,3901.27002,3916.639893,9354280000,1946,1985.099976,1946,1969.800049,82,68.26000214,69.63999939,65.16999817,66.73999786,152255,3.496000051,3.496000051,3.381999969,3.394999981,0,22.92000008,26.13999939,22.57999992,25.51000023,0,0.007204143,24.08258765,22.81742535,18.64528992,23.99249161,22.92450487,1.067986747,0.991101455,0.031791229,0.037941336,25.48870277,24.1314888,21.6608696,25.84696388
20-03-2023,25.56254763,25.97071051,25.07854016,25.84696388,432747000,3917.469971,3956.620117,3916.889893,3951.570068,5347140000,1988.300049,2003.900024,1968.900024,1979.199951,389,66.62000275,67.69999695,64.12000275,67.63999939,76873,3.394999981,3.506999969,3.394999981,3.480999947,0,27.77000046,28.90999985,24,24.14999962,0,0.006802533,24.43386623,22.97721685,18.77397123,24.27779504,23.14098331,1.136811727,1.020243509,0.026642255,0.037381122,25.67232704,23.38801384,21.05321884,26.14535713
21-03-2023,26.12639693,26.33796276,25.32903309,26.14535713,547408000,3975.889893,4009.080078,3971.189941,4002.870117,4920240000,1973.800049,1973.800049,1938,1938,47,67.62000275,69.59999847,66.76999664,69.33000183,409495,3.572999954,3.612999916,3.536999941,3.605999947,0,24.15999985,24.15999985,21.29000092,21.37999916,0,0.011544615,24.89492062,23.14732049,18.90263186,24.56511228,23.36352952,1.201582763,1.05651136,0.022045808,0.037356638,25.84696388,22.91797638,21.04224777,26.4138031
22-03-2023,26.37088998,27.53250797,26.18327521,26.4138031,797295000,4002.040039,4039.48999,3936.169922,3936.969971,4533010000,1946.800049,1974,1946.800049,1946.800049,50,69.48000336,71.30999756,68.88999939,70.90000153,337639,3.638000011,3.644000053,3.460000038,3.5,0,21.79999924,22.37999916,19.94000053,22.26000023,0,0.010267443,25.3941822,23.29031925,19.0434303,24.84952626,23.58947571,1.260050544,1.097219197,0.020872453,0.036449248,26.14535713,22.91897202,22.12384033,27.13532639
23-03-2023,27.05948178,27.44269632,26.63535273,27.13532639,564889000,3959.209961,4007.659912,3919.050049,3948.719971,4991600000,1990.5,1994.599976,1990.5,1993.800049,33,69.94999695,71.66999817,69.13999939,69.95999908,335241,3.48300004,3.519999981,3.392999887,3.405999899,0,21.54000092,24.90999985,20.15999985,22.61000061,0,0.027316146,25.84012467,23.45630442,19.17036656,25.20118781,23.85213132,1.349056497,1.147586657,0.017625026,0.036630118,26.4138031,24.0137291,22.15577126,26.72416878
24-03-2023,26.97565361,27.11137483,26.30103714,26.72416878,454920000,3939.209961,3972.73999,3909.159912,3970.98999,4583970000,1991.699951,1995.400024,1982.099976,1982.099976,19,69.51000214,70.37999725,66.81999969,69.26000214,380852,3.298000097,3.397000074,3.295000076,3.380000114,0,22.11000061,25.20999908,21.60000038,21.73999977,0,-0.015152116,26.20380701,23.6041942,19.28633915,25.43549258,24.06487483,1.370617746,1.192192875,0.021440363,0.036860866,27.13532639,24.17839241,22.28747559,26.47667503
27-03-2023,26.78204822,26.94471457,26.31101457,26.47667503,361026000,3982.929932,4003.830078,3970.48999,3977.530029,4233540000,1957.199951,1957.199951,1952.400024,1952.400024,877,69.41999817,73.09999847,69.12999725,72.80999756,353598,3.470000029,3.536999941,3.467999935,3.528000116,0,22.04999924,22.93000031,20.56999969,20.60000038,0,-0.009261046,26.34494591,23.77948818,19.39991646,25.59567449,24.2435267,1.352147795,1.224183859,0.014048737,0.035533626,26.72416878,25.48870277,21.21785545,26.35592461
28-03-2023,26.3928495,26.45871435,25.79707176,26.35592461,356104000,3974.129883,3979.199951,3951.530029,3971.27002,4014600000,1972.400024,1972.400024,1972.400024,1972.400024,21,72.86000061,73.93000031,72.19000244,73.19999695,328472,3.545000076,3.575000048,3.522000074,3.563999891,0,20.53000069,21.39999962,19.90999985,19.96999931,0,-0.004560634,26.4426027,23.93336252,19.50804013,25.71263605,24.40000062,1.312635432,1.241874173,0.014511414,0.035462491,26.47667503,25.67232704,21.7396946,26.92874718
29-03-2023,26.77007425,27.02255457,26.54254046,26.92874718,393694000,3999.530029,4030.590088,3999.530029,4027.810059,4145250000,1966.099976,1966.099976,1966.099976,1966.099976,88563,73.61000061,74.37000275,72.76000214,72.97000122,312669,3.576999903,3.609999895,3.546999931,3.565999985,0,19.38999939,19.45000076,19.09000015,19.12000084,0,0.02173411,26.59714317,24.066985,19.63090769,25.89973007,24.58731518,1.312414892,1.255982317,0.016035018,0.034449439,26.35592461,25.84696388,22.92007256,27.32692909
30-03-2023,27.1732451,27.44269269,27.04650434,27.32692909,364516000,4046.73999,4057.850098,4032.100098,4050.830078,3930860000,1965.900024,1984.400024,1954.900024,1980.300049,10119,72.98000336,74.62999725,72.61000061,74.37000275,269743,3.563999891,3.594000101,3.546999931,3.551000118,0,19.12000084,20.07999992,18.85000038,19.02000046,0,0.0147865,26.76593917,24.22076486,19.76078198,26.11929915,24.79024954,1.329049608,1.270595775,0.016267516,0.03436733,26.92874718,26.14535713,22.7135334,27.72012711
31-03-2023,27.08443033,27.77700961,27.04950214,27.72012711,433933000,4056.179932,4110.75,4056.179932,4109.310059,4525120000,1981.300049,1986.800049,1968,1969,957,74.37000275,75.72000122,73.76999664,75.66999817,304361,3.555999994,3.559999943,3.492000103,3.493999958,0,19.20999908,19.43000031,18.52000046,18.70000076,0,0.014388665,26.95255688,24.41299489,19.89799554,26.36558037,25.00727751,1.358302864,1.288137193,0.016501711,0.03353769,27.32692909,26.4138031,21.95322609,27.90773964
03-04-2023,27.45267396,27.94266782,27.28002786,27.90773964,398716000,4102.200195,4127.660156,4098.790039,4124.509766,4234700000,1968.099976,1991.699951,1950,1983.900024,737,80.09999847,81.69000244,79,80.41999817,547126,3.51699996,3.523999929,3.400000095,3.430000067,0,19.79000092,19.82999992,18.54000092,18.54999924,0,0.006768098,27.06290163,24.63190022,20.03831339,26.60283565,25.22212656,1.380709089,1.306651572,0.013918253,0.032836216,27.72012711,27.13532639,21.34057999,27.39678955
04-04-2023,27.90873968,27.94267046,27.25108857,27.39678955,368592000,4128.029785,4133.129883,4086.870117,4100.600098,4227800000,1984.599976,2027.099976,1979,2022.199951,811,80.44000244,81.80999756,79.61000061,80.70999908,343570,3.47300005,3.484999895,3.335000038,3.336999893,0,18.79000092,20.03000069,18.57999992,19,0,-0.018308544,27.15899032,24.85815303,20.16496275,26.7249824,25.3832127,1.341769696,1.313675197,0.014676429,0.032226494,27.90773964,26.72416878,20.60920525,26.82595444
05-04-2023,26.77406088,26.94271352,26.34094959,26.82595444,515015000,4094.5,4099.689941,4072.560059,4090.379883,3968020000,2022.099976,2033.800049,2013.599976,2020.900024,525,81.01000214,81.23999786,79.72000122,80.61000061,254974,3.309000015,3.323999882,3.266000032,3.286999941,0,19.42000008,20.07999992,19,19.07999992,0,-0.02083584,27.20888737,25.06208522,20.27993823,26.74051656,25.49008246,1.250434098,1.301026977,0.01686267,0.032705708,27.39678955,26.47667503,20.70798874,26.98164177
06-04-2023,26.52956828,27.02455299,26.37289015,26.98164177,397654000,4081.149902,4107.319824,4069.840088,4105.02002,3486690000,2022.199951,2023.300049,2005,2011.900024,0,80.37000275,80.95999908,79.65000153,80.69999695,0,3.267999887,3.305000067,3.253000021,3.288000107,0,19.29999924,19.87999916,18.35000038,18.39999962,0,0.005803608,27.29827554,25.17442201,20.3994034,26.77761275,25.60056834,1.177044409,1.276230464,0.016644618,0.021377645,26.82595444,26.35592461,23.61153793,27.52253151
10-04-2023,26.76807893,27.56444533,26.61439492,27.52253151,395279000,4085.199951,4109.5,4072.550049,4109.109863,3423650000,2000,2006.599976,1984,1989.099976,652,80.5,81.22000122,79.61000061,79.73999786,264906,3.365999937,3.436000109,3.351000071,3.414999962,0,19.38999939,20.04999924,18.93000031,18.96999931,0,0.020046584,27.38310187,25.31736069,20.52978853,26.89221563,25.74293598,1.149279653,1.250840302,0.016345646,0.021188575,26.98164177,26.92874718,23.23437119,27.11336899
11-04-2023,27.66723287,27.73309771,27.07045586,27.11336899,314378000,4110.290039,4124.259766,4102.609863,4108.939941,3665830000,1991.400024,2006.5,1991.400024,2004.800049,68,79.87999725,81.58999634,79.37000275,81.52999878,309683,3.40899992,3.45600009,3.391000032,3.434000015,0,19.07999992,19.28000069,18.55999947,19.10000038,0,-0.014866457,27.35259329,25.4395099,20.65771112,26.92623923,25.84444954,1.081789691,1.217030179,0.016691949,0.02151131,27.52253151,27.32692909,23.44889259,26.44074821
12-04-2023,27.31395652,27.41175542,26.39384357,26.44074821,446259000,4121.720215,4134.370117,4086.939941,4091.949951,3633120000,2005.199951,2025.699951,2005.199951,2010.900024,172,81.44000244,83.52999878,81.27999878,83.26000214,356133,3.447000027,3.460000038,3.342000008,3.421000004,0,19.37999916,19.97999954,18.25,19.09000015,0,-0.024807717,27.16982487,25.54871725,20.76388076,26.8515483,25.88861981,0.962928493,1.166209842,0.017234657,0.021980413,27.11336899,27.72012711,23.16452789,26.40881157
