Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume
12-08-2021,19.80150462,19.95995501,19.55236643,19.83638382,151652000,4446.080078,4461.77002,4435.959961,4460.830078,3375310000,1749.699951,1752.400024,1745.5,1749,739,69.36000061,69.62000275,68.45999908,69.08999634,352465,1.356999993,1.378999949,1.350999951,1.366999984,0,16.32999992,16.42000008,15.48999977,15.59000015,0
13-08-2021,19.83638659,20.14432146,19.78257188,20.11841011,183063000,4464.839844,4468.370117,4460.819824,4468,3016470000,1758.300049,1777.300049,1757.400024,1775.199951,436,68.91000366,69.22000122,67.76999664,68.44000244,272033,1.351999998,1.358999968,1.292999983,1.297000051,0,15.68000031,15.72000027,15.18999958,15.44999981,0
16-08-2021,20.06559499,20.21707147,19.38594473,19.88123322,210876000,4461.649902,4480.259766,4437.660156,4479.709961,3370640000,1776.900024,1787.800049,1771.900024,1786.900024,219,68.12999725,68.13999939,65.73000336,67.29000092,334844,1.273000002,1.281999946,1.225000024,1.256999969,0,17.04999924,17.70999908,16.02000046,16.12000084,0
17-08-2021,19.61714894,19.70185695,19.20059044,19.39093208,204585000,4462.120117,4462.120117,4417.830078,4448.080078,3836960000,1787.699951,1794.199951,1780,1785,200,67.43000031,67.72000122,66.33000183,66.58999634,235303,1.226999998,1.271999955,1.22300005,1.258000016,0,17.30999947,19.55999947,16.70999908,17.90999985,0
18-08-2021,19.43278445,19.56632333,18.93450792,18.97437096,285913000,4440.939941,4454.319824,4397.589844,4400.27002,3755590000,1787.800049,1791.5,1779,1781.599976,263,66.58000183,67.48000336,64.33999634,65.45999908,121197,1.27699995,1.299000025,1.263000011,1.273000002,0,17.55999947,21.63999939,17.30999947,21.56999969,0
19-08-2021,19.42680246,20.4243533,18.69732536,19.7297554,766555000,4382.439941,4418.609863,4367.72998,4405.799805,4398410000,1780,1789.300049,1775.5,1780.199951,245,64.58000183,64.76000214,62.63000107,63.68999863,88237,1.236999989,1.256999969,1.231999993,1.241999984,0,23.12000084,24.73999977,20.37000084,21.67000008,0
20-08-2021,19.92209411,20.79308214,19.86429536,20.74425125,675741000,4410.560059,4444.350098,4406.799805,4441.669922,3652610000,1784.099976,1787.5,1778.199951,1781,235,64.05000305,64.09999847,62.11000061,62.31999969,365009,1.230000019,1.26699996,1.228000045,1.25999999,0,22.73999977,23.89999962,18.18000031,18.55999947,0
23-08-2021,20.89871537,21.9211779,20.87778785,21.88231277,575807000,4450.290039,4489.879883,4450.290039,4479.529785,3576530000,1776.800049,1804.800049,1776.800049,1803.199951,32,61.95999908,66,61.74000168,65.63999939,397290,1.26699996,1.273000002,1.251999974,1.254999995,0,18.82999992,18.95000076,16.95000076,17.14999962,0
24-08-2021,21.67802102,21.88331034,21.46077202,21.71788216,297299000,4484.399902,4492.810059,4482.279785,4486.22998,3979220000,1801,1805.599976,1801,1805.599976,22,65.54000092,67.80000305,65.41000366,67.54000092,335888,1.263000011,1.292000055,1.25999999,1.289999962,0,16.95999908,17.51000023,16.94000053,17.21999931,0
25-08-2021,21.66206796,22.39254097,21.64712027,22.13642693,347701000,4490.450195,4501.709961,4485.660156,4496.189941,3444700000,1792,1792.900024,1784,1788.199951,812,67.62999725,68.54000092,66.91999817,68.36000061,353742,1.307000041,1.350999951,1.289999962,1.342000008,0,17.42000008,17.5,16.45999908,16.79000092,0
26-08-2021,22.12347688,22.26299369,21.71489031,21.99193192,237940000,4493.75,4495.899902,4468.990234,4470,3263980000,1787.400024,1792.199951,1781,1792.199951,61,68,68.30999756,67.01999664,67.41999817,344286,1.360999942,1.375,1.340999961,1.342000008,0,17.45999908,19.27000046,17.15999985,18.84000015,0
27-08-2021,22.10753036,22.64367595,22.09058876,22.55797195,304722000,4474.100098,4513.330078,4474.100098,4509.370117,3331200000,1803.400024,1816.599976,1803.099976,1816.599976,1219,67.75,69.05000305,67.51999664,68.73999786,326056,1.343999982,1.358999968,1.309999943,1.312000036,0,17.95000076,18.21999931,16.11000061,16.38999939,0
30-08-2021,22.75130342,22.96356854,22.47326582,22.60979271,262580000,4513.759766,4537.359863,4513.759766,4528.790039,3168660000,1818.199951,1820.300049,1807.800049,1809,684,69.30000305,69.63999939,67.66999817,69.20999908,360797,1.309999943,1.312000036,1.284999967,1.284999967,0,16.77000046,16.79999924,15.97999954,16.19000053,0
31-08-2021,22.62076061,22.62076061,22.04764267,22.31177521,259850000,4529.75,4531.390137,4515.799805,4522.680176,4290710000,1815.900024,1815.900024,1801.099976,1815,82,69.18000031,69.33999634,68.16000366,68.5,325853,1.292000055,1.31400001,1.269999981,1.30400002,0,15.97999954,17.06999969,15.90999985,16.47999954,0
01-09-2021,22.41144664,22.62275303,22.2838651,22.36758995,201767000,4528.799805,4537.109863,4522.02002,4524.089844,4057340000,1813.5,1815.900024,1809.5,1813.099976,114,68.55000305,69.23999786,67.12000275,68.58999634,399497,1.31099999,1.322000027,1.284000039,1.302000046,0,16.05999947,16.70999908,15.68000031,16.11000061,0
02-09-2021,22.44433931,22.51909473,22.2220692,22.32273865,187834000,4534.47998,4545.850098,4524.660156,4536.950195,3735990000,1813.199951,1813.900024,1806.800049,1808.699951,26,68.29000092,70.61000061,67.83999634,69.98999786,403314,1.286999941,1.30400002,1.284999967,1.29400003,0,16.27000046,16.97999954,15.72999954,16.40999985,0
03-09-2021,22.25196919,22.91080616,22.1273781,22.76827431,280532000,4532.419922,4541.450195,4521.299805,4535.430176,3217530000,1820.900024,1833.900024,1818.900024,1830.900024,53,69.76000214,70.52999878,69.05000305,69.29000092,313086,1.297000051,1.335999966,1.269999981,1.322000027,0,16.27000046,17.05999947,16.07999992,16.40999985,0
07-09-2021,22.75830788,22.82409197,22.44832442,22.58786774,198107000,4535.379883,4535.379883,4513,4520.029785,3822960000,1825.699951,1825.699951,1792.699951,1795.900024,48,69.11000061,69.48000336,67.63999939,68.34999847,481704,1.366000056,1.38499999,1.35800004,1.370000005,0,16.94000053,18.38999939,16.88999939,18.13999939,0
08-09-2021,22.43935697,22.53603979,21.9051091,22.26592636,254434000,4518.089844,4521.790039,4493.950195,4514.069824,3750880000,1781.699951,1790.699951,1781.699951,1790.699951,69,68.37000275,69.75,68.30999756,69.30000305,389325,1.34800005,1.363000035,1.327000022,1.333999991,0,18.96999931,19.63999939,17.78000069,17.95999908,0
09-09-2021,22.23901073,22.46427125,22.05860309,22.10445213,196856000,4513.02002,4529.899902,4492.069824,4493.279785,3735390000,1798.699951,1798.699951,1787.900024,1797.400024,49,69.36000061,69.88999939,67.55999756,68.13999939,556451,1.338000059,1.345999956,1.286999941,1.299000025,0,19.44000053,19.54000092,17.17000008,18.79999924,0
10-09-2021,22.27489464,22.55198512,22.19715067,22.40447044,248376000,4506.919922,4520.470215,4457.660156,4458.580078,3623180000,1789.599976,1789.599976,1789.599976,1789.599976,0,67.97000122,69.95999908,67.68000031,69.72000122,411079,1.319000006,1.355000019,1.317000031,1.340999961,0,17.94000053,21.12999916,16.98999977,20.95000076,0
13-09-2021,22.60979769,22.88888246,21.78649943,22.07953835,297500000,4474.810059,4492.990234,4445.700195,4468.72998,3914220000,1789.800049,1796,1784,1792,533,69.73999786,70.97000122,69.51000214,70.44999695,390939,1.338000059,1.338000059,1.315999985,1.324000001,0,19.63999939,21.18000031,18.76000023,19.37000084,0
14-09-2021,22.20213395,22.33669257,22.01375303,22.16924286,199755000,4479.330078,4485.680176,4435.459961,4443.049805,3670460000,1791.400024,1806.199951,1783,1804.699951,764,70.63999939,71.22000122,69.98000336,70.45999908,414231,1.345999956,1.350000024,1.264999986,1.27699995,0,19.57999992,20.46999931,18.38999939,19.45999908,0
15-09-2021,22.23602272,22.29383356,21.89414433,22.26791763,166538000,4447.490234,4486.870117,4438.370117,4480.700195,4032020000,1803.699951,1803.699951,1792.400024,1792.400024,59,70.76000214,73.13999939,70.65000153,72.61000061,418665,1.274000049,1.319000006,1.25999999,1.30400002,0,19.29999924,20.27000046,18.01000023,18.18000031,0
16-09-2021,22.11043584,22.20412822,21.85527275,22.16924286,156033000,4477.089844,4485.870117,4443.799805,4473.75,3984560000,1792.900024,1792.900024,1743.900024,1754.599976,1645,72.65000153,72.98999786,71.52999878,72.61000061,298412,1.312000036,1.350999951,1.309000015,1.33099997,0,18.40999985,19.76000023,17.64999962,18.69000053,0
17-09-2021,22.22704879,22.24798,21.75858699,21.8283577,294503000,4469.740234,4471.52002,4427.759766,4432.990234,7289530000,1758.800049,1763,1749.400024,1749.400024,581,72.62000275,72.72000122,71.20999908,71.97000122,119933,1.340000033,1.386000037,1.335999966,1.370000005,0,18.37000084,21.51000023,18.35000038,20.80999947,0
20-09-2021,21.07682496,21.36288675,20.59440901,21.04393387,349440000,4402.950195,4402.950195,4305.910156,4357.72998,4898070000,1751.800049,1761.800049,1750.900024,1761.800049,185,71.91999817,72.08000183,69.86000061,70.29000092,75837,1.309000015,1.338000059,1.297000051,1.309000015,0,24.25,28.79000092,23.89999962,25.70999908,0
21-09-2021,21.34693855,21.3549118,20.88146719,21.17649841,204688000,4374.450195,4394.870117,4347.959961,4354.189941,3920920000,1762.199951,1776,1759,1776,106,70.58999634,71.62999725,69.66999817,70.55999756,393403,1.324000001,1.325999975,1.305999994,1.324000001,0,23.40999985,25.60000038,21.70999908,24.36000061,0
22-09-2021,21.29610107,21.88815768,21.12665714,21.86922073,268726000,4367.430176,4416.75,4367.430176,4395.640137,3939170000,1776.699951,1784.300049,1767,1776.699951,17,70.84999847,72.30000305,70.63999939,72.23000336,381061,1.335999966,1.338000059,1.297000051,1.335999966,0,22.71999931,23.39999962,20.75,20.87000084,0
23-09-2021,22.06757272,22.46128101,21.81839055,22.4084549,248555000,4406.75,4465.399902,4406.75,4448.97998,3916350000,1766.800049,1766.800049,1738.199951,1747.699951,31,71.97000122,73.5,71.61000061,73.30000305,403405,1.338000059,1.411000013,1.335999966,1.409999967,0,19.90999985,20.20999908,18.42000008,18.62999916,0
24-09-2021,21.99780438,22.07654643,21.78948843,22.00876808,217655000,4438.040039,4463.120117,4430.27002,4455.47998,3384290000,1749.699951,1749.699951,1745,1749.699951,76,73.23999786,74.26999664,72.80999756,73.98000336,350382,1.422999978,1.465999961,1.422000051,1.460000038,0,19.32999992,20.40999985,17.62999916,17.75,0
27-09-2021,21.63898134,21.7276909,21.25524242,21.58914566,245215000,4442.120117,4457.299805,4436.189941,4443.109863,4058650000,1751.699951,1754.400024,1747.5,1750,808,74.19000244,75.75,74.16000366,75.44999695,417829,1.496000051,1.51699996,1.470000029,1.483999968,0,17.78000069,19.31999969,17.73999977,18.76000023,0
28-09-2021,21.14460319,21.3489325,20.58344331,20.63128662,343069000,4419.540039,4419.540039,4346.330078,4352.629883,4416550000,1739.599976,1741.699951,1726.800049,1735.800049,15748,75.43000031,76.66999817,74.23999786,75.29000092,476143,1.536999941,1.567000031,1.514999986,1.534000039,0,19.73999977,24.81999969,19.70999908,23.25,0
29-09-2021,20.87150102,20.9482488,20.40004684,20.44988441,218394000,4362.410156,4385.569824,4355.080078,4359.459961,3712660000,1732.400024,1744.099976,1721.400024,1721.5,6634,74.37999725,75.79000092,73.73999786,74.83000183,424193,1.51699996,1.552999973,1.498000026,1.541000009,0,22.06999969,23.79000092,21.45000076,22.55999947,0
30-09-2021,20.70005953,20.99708499,20.62032132,20.6482296,221009000,4370.669922,4382.549805,4306.240234,4307.540039,4448140000,1725.5,1760.300049,1724.5,1755.300049,997,74.77999878,76.06999969,73.13999939,75.02999878,583189,1.537999988,1.554999948,1.511999965,1.529000044,0,21.47999954,24.70999908,20.60000038,23.13999939,0
01-10-2021,20.68212181,20.7907645,20.1369103,20.67414856,240978000,4317.160156,4375.189941,4288.52002,4357.040039,4010370000,1754.300049,1762.599976,1748.5,1757,2220,75.12000275,75.98999786,74.23000336,75.87999725,388996,1.496000051,1.504999995,1.473999977,1.478999972,0,24.78000069,24.88999939,20.85000038,21.10000038,0
04-10-2021,20.43692779,20.47480359,19.49103272,19.66745377,345635000,4348.839844,4355.509766,4278.939941,4300.459961,4307870000,1764.5,1768.900024,1749.5,1766.199951,417,75.90000153,78.37999725,75.31999969,77.62000275,458006,1.485999942,1.508000016,1.463000059,1.480999947,0,22.89999962,24.57999992,21.87999916,22.95999908,0
05-10-2021,19.88474126,20.58045795,19.78905462,20.38410187,279282000,4309.870117,4369.22998,4309.870117,4345.720215,3902890000,1764.300049,1764.300049,1749,1759.599976,98,77.58000183,79.48000336,77.47000122,78.93000031,449617,1.491000056,1.537999988,1.488999963,1.529000044,0,22.92000008,23.17000008,20.62000084,21.29999924,0
06-10-2021,20.05418347,20.6522192,20.0143134,20.63228607,297202000,4319.569824,4365.569824,4290.490234,4363.549805,4009630000,1759.300049,1762.900024,1744.699951,1760.5,56,79.04000092,79.77999878,76.83000183,77.43000031,459055,1.542999983,1.542999983,1.508999944,1.524000049,0,22.95000076,24.39999962,20.98999977,21,0
07-10-2021,21.02300042,21.25224947,20.90339405,21.00605774,256919000,4383.72998,4429.970215,4383.72998,4399.759766,3843740000,1762.400024,1762.400024,1752.800049,1757.900024,336,77,78.88999939,74.95999908,78.30000305,545008,1.529000044,1.572999954,1.529000044,1.57099998,0,20.54000092,20.76000023,19.06999969,19.54000092,0
08-10-2021,21.03197274,21.1366288,20.70703896,20.76285553,151258000,4406.509766,4412.02002,4386.220215,4391.339844,3280160000,1757,1780,1754.199951,1756.300049,254,78.86000061,80.11000061,78.62999725,79.34999847,662010,1.575000048,1.616999984,1.557999969,1.605000019,0,19.45999908,19.94000053,18.20000076,18.77000046,0
11-10-2021,20.50769199,20.99409452,20.44390027,20.62729836,163388000,4385.439941,4415.879883,4360.589844,4361.189941,3281970000,1756.599976,1757.800049,1752.199951,1754.599976,128,79.58999634,82.18000031,79.55000305,80.51999664,653756,1.613999963,1.613999963,1.613999963,1.613999963,0,19.93000031,20.45000076,18.11000061,20,0
12-10-2021,20.75987006,20.98812108,20.46085213,20.60338402,162134000,4368.310059,4374.890137,4342.089844,4350.649902,3558450000,1751.900024,1768,1749.800049,1758.300049,139,80.5,81.62000275,79.47000122,80.63999939,598181,1.600000024,1.61500001,1.577000022,1.580000043,0,20.62000084,20.80999947,18.96999931,19.85000038,0
13-10-2021,20.84956935,20.92133432,20.64524005,20.87050056,180652000,4358.009766,4372.870117,4329.919922,4363.799805,3620070000,1760.800049,1794.5,1760.800049,1793.699951,150,80.58000183,81.04000092,79.41999817,80.44000244,487220,1.565000057,1.600000024,1.526000023,1.549000025,0,20.13999939,20.22999954,18.44000053,18.63999939,0
14-10-2021,21.21836,21.68383134,21.05290267,21.67486191,243589000,4386.75,4439.72998,4386.75,4438.259766,3598280000,1792.199951,1799.900024,1792,1796.699951,337,80.58999634,81.68000031,80.37999725,81.30999756,399813,1.536999941,1.546000004,1.506999969,1.519000053,0,18.01000023,18.07999992,16.79999924,16.86000061,0
15-10-2021,21.73865734,21.85926183,21.59114264,21.79048729,226994000,4447.689941,4475.819824,4447.689941,4471.370117,3819380000,1794.5,1795.400024,1766.599976,1767.199951,874,81.48000336,82.66000366,81.38999939,82.27999878,277953,1.542000055,1.577000022,1.539000034,1.575999975,0,16.63999939,16.85000038,15.72000027,16.29999924,0
18-10-2021,21.67785683,22.21808369,21.57319885,22.14930916,189494000,4463.720215,4488.75,4447.470215,4486.459961,3662010000,1761.599976,1770.099976,1759.5,1764.800049,266,82.59999847,83.87000275,81.83999634,82.44000244,134098,1.598999977,1.626999974,1.577000022,1.583999991,0,17.29000092,17.93000031,16.27000046,16.30999947,0
19-10-2021,22.20312694,22.30579063,21.96491037,22.21708298,161473000,4497.339844,4520.399902,4496.410156,4519.629883,3459130000,1777.599976,1785,1767.5,1769.699951,51,82.37000275,83.73999786,81.80000305,82.95999908,82607,1.593000054,1.636000037,1.593000054,1.63499999,0,16.09000015,16.30999947,15.56999969,15.69999981,0
20-10-2021,22.23203575,22.35961729,21.9100924,22.03069687,146276000,4524.419922,4540.870117,4524.399902,4536.189941,3670760000,1774.599976,1785.599976,1774,1784.099976,127,83.33999634,84.25,81.30000305,83.87000275,530693,1.623000026,1.652999997,1.620000005,1.636000037,0,15.81999969,15.89000034,15.28999996,15.48999977,0
21-10-2021,22.02471629,22.63670809,22.01076215,22.61776924,187590000,4532.240234,4551.439941,4526.890137,4549.779785,3822330000,1782,1785.699951,1781,1781.199951,146,83.58000183,83.95999908,80.79000092,82.5,567503,1.674999952,1.682999969,1.644999981,1.675999999,0,16.05999947,16.11000061,14.92000008,15.01000023,0
22-10-2021,22.74833991,23.05433484,22.48719785,22.6516571,249384000,4546.120117,4559.669922,4524,4544.899902,3758220000,1787.099976,1806.900024,1784,1795.5,532,82.61000061,84.22000122,81.76000214,83.76000214,465355,1.687000036,1.690999985,1.636000037,1.654999971,0,15.35000038,16.38999939,14.84000015,15.43000031,0
25-10-2021,22.89785005,23.27860042,22.69551499,23.0902195,230235000,4553.689941,4572.620117,4537.359863,4566.47998,3899400000,1794.300049,1809,1794,1806,140,83.98000336,85.41000366,83.38999939,83.76000214,568725,1.654000044,1.672999978,1.620000005,1.63499999,0,16.13999939,16.32999992,15.10000038,15.23999977,0
26-10-2021,23.91052734,25.17637336,23.84573944,24.63614464,485898000,4578.689941,4598.529785,4569.169922,4574.790039,3879740000,1808.800049,1808.800049,1788.599976,1792.699951,359,83.72000122,84.87999725,82.97000122,84.65000153,467716,1.618000031,1.654000044,1.616999984,1.618999958,0,15.02000046,16.70999908,14.89999962,15.97999954,0
27-10-2021,24.39393721,25.00792126,24.20256397,24.37101173,245990000,4580.220215,4584.569824,4551.660156,4551.680176,4226050000,1791.5,1798.099976,1791.5,1797.900024,543,84.38999939,84.51000214,82.01000214,82.66000366,529952,1.582999945,1.598999977,1.519999981,1.529000044,0,15.78999996,17.29000092,15.53999996,16.97999954,0
28-10-2021,24.7966157,24.86838067,24.44277749,24.85940933,234204000,4562.839844,4597.549805,4562.839844,4596.419922,4132950000,1795.5,1807.300049,1795.5,1801.599976,452,82.25,83.20999908,80.58000183,82.80999756,491585,1.541000009,1.582000017,1.529999971,1.567999959,0,17.05999947,17.15999985,16.22999954,16.53000069,0
29-10-2021,24.91921377,25.62489787,24.91821759,25.4833622,292503000,4572.870117,4608.080078,4567.589844,4605.379883,4510200000,1793.099976,1797,1774.599976,1783,583,83.08999634,83.73999786,81.41000366,83.56999969,507309,1.605000019,1.618999958,1.55400002,1.557000041,0,17.39999962,18.05999947,16.12999916,16.26000023,0
01-11-2021,25.56510023,25.80929775,25.14447974,25.74251747,265740000,4610.620117,4620.339844,4595.060059,4613.669922,3971540000,1787.5,1795.099976,1786.699951,1795.099976,142,83.36000061,84.87999725,82.73999786,84.05000305,412309,1.587000012,1.605000019,1.56099999,1.575000048,0,16.85000038,17.70000076,16.31999969,16.40999985,0
