Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume
2021-09-21,21.34693855,21.3549118,20.88146719,21.17649841,204688000.0,4374.450195,4394.870117,4347.959961,4354.189941,3920920000.0,1762.199951,1776.0,1759.0,1776.0,106.0,70.58999634,71.62999725,69.66999817,70.55999756,393403.0,1.324000001,1.325999975,1.305999994,1.324000001,0.0,23.40999985,25.60000038,21.70999908,24.36000061,0.0
2021-09-22,21.29610107,21.88815768,21.12665714,21.86922073,268726000.0,4367.430176,4416.75,4367.430176,4395.640137,3939170000.0,1776.699951,1784.300049,1767.0,1776.699951,17.0,70.84999847,72.30000305,70.63999939,72.23000336,381061.0,1.335999966,1.338000059,1.297000051,1.335999966,0.0,22.71999931,23.39999962,20.75,20.87000084,0.0
2021-09-23,22.06757272,22.46128101,21.81839055,22.4084549,248555000.0,4406.75,4465.399902,4406.75,4448.97998,3916350000.0,1766.800049,1766.800049,1738.199951,1747.699951,31.0,71.97000122,73.5,71.61000061,73.30000305,403405.0,1.338000059,1.411000013,1.335999966,1.409999967,0.0,19.90999985,20.20999908,18.42000008,18.62999916,0.0
2021-09-24,21.99780438,22.07654643,21.78948843,22.00876808,217655000.0,4438.040039,4463.120117,4430.27002,4455.47998,3384290000.0,1749.699951,1749.699951,1745.0,1749.699951,76.0,73.23999786,74.26999664,72.80999756,73.98000336,350382.0,1.422999978,1.465999961,1.422000051,1.460000038,0.0,19.32999992,20.40999985,17.62999916,17.75,0.0
2021-09-27,21.63898134,21.7276909,21.25524242,21.58914566,245215000.0,4442.120117,4457.299805,4436.189941,4443.109863,4058650000.0,1751.699951,1754.400024,1747.5,1750.0,808.0,74.19000244,75.75,74.16000366,75.44999695,417829.0,1.496000051,1.51699996,1.470000029,1.483999968,0.0,17.78000069,19.31999969,17.73999977,18.76000023,0.0
2021-09-28,21.14460319,21.3489325,20.58344331,20.63128662,343069000.0,4419.540039,4419.540039,4346.330078,4352.629883,4416550000.0,1739.599976,1741.699951,1726.800049,1735.800049,15748.0,75.43000031,76.66999817,74.23999786,75.29000092,476143.0,1.536999941,1.567000031,1.514999986,1.534000039,0.0,19.73999977,24.81999969,19.70999908,23.25,0.0
2021-09-29,20.87150102,20.9482488,20.40004684,20.44988441,218394000.0,4362.410156,4385.569824,4355.080078,4359.459961,3712660000.0,1732.400024,1744.099976,1721.400024,1721.5,6634.0,74.37999725,75.79000092,73.73999786,74.83000183,424193.0,1.51699996,1.552999973,1.498000026,1.541000009,0.0,22.06999969,23.79000092,21.45000076,22.55999947,0.0
2021-09-30,20.70005953,20.99708499,20.62032132,20.6482296,221009000.0,4370.669922,4382.549805,4306.240234,4307.540039,4448140000.0,1725.5,1760.300049,1724.5,1755.300049,997.0,74.77999878,76.06999969,73.13999939,75.02999878,583189.0,1.537999988,1.554999948,1.511999965,1.529000044,0.0,21.47999954,24.70999908,20.60000038,23.13999939,0.0
2021-10-01,20.68212181,20.7907645,20.1369103,20.67414856,240978000.0,4317.160156,4375.189941,4288.52002,4357.040039,4010370000.0,1754.300049,1762.599976,1748.5,1757.0,2220.0,75.12000275,75.98999786,74.23000336,75.87999725,388996.0,1.496000051,1.504999995,1.473999977,1.478999972,0.0,24.78000069,24.88999939,20.85000038,21.10000038,0.0
2021-10-04,20.43692779,20.47480359,19.49103272,19.66745377,345635000.0,4348.839844,4355.509766,4278.939941,4300.459961,4307870000.0,1764.5,1768.900024,1749.5,1766.199951,417.0,75.90000153,78.37999725,75.31999969,77.62000275,458006.0,1.485999942,1.508000016,1.463000059,1.480999947,0.0,22.89999962,24.57999992,21.87999916,22.95999908,0.0
2021-10-05,19.88474126,20.58045795,19.78905462,20.38410187,279282000.0,4309.870117,4369.22998,4309.870117,4345.720215,3902890000.0,1764.300049,1764.300049,1749.0,1759.599976,98.0,77.58000183,79.48000336,77.47000122,78.93000031,449617.0,1.491000056,1.537999988,1.488999963,1.529000044,0.0,22.92000008,23.17000008,20.62000084,21.29999924,0.0
2021-10-06,20.05418347,20.6522192,20.0143134,20.63228607,297202000.0,4319.569824,4365.569824,4290.490234,4363.549805,4009630000.0,1759.300049,1762.900024,1744.699951,1760.5,56.0,79.04000092,79.77999878,76.83000183,77.43000031,459055.0,1.542999983,1.542999983,1.508999944,1.524000049,0.0,22.95000076,24.39999962,20.98999977,21.0,0.0
2021-10-07,21.02300042,21.25224947,20.90339405,21.00605774,256919000.0,4383.72998,4429.970215,4383.72998,4399.759766,3843740000.0,1762.400024,1762.400024,1752.800049,1757.900024,336.0,77.0,78.88999939,74.95999908,78.30000305,545008.0,1.529000044,1.572999954,1.529000044,1.57099998,0.0,20.54000092,20.76000023,19.06999969,19.54000092,0.0
2021-10-08,21.03197274,21.1366288,20.70703896,20.76285553,151258000.0,4406.509766,4412.02002,4386.220215,4391.339844,3280160000.0,1757.0,1780.0,1754.199951,1756.300049,254.0,78.86000061,80.11000061,78.62999725,79.34999847,662010.0,1.575000048,1.616999984,1.557999969,1.605000019,0.0,19.45999908,19.94000053,18.20000076,18.77000046,0.0
2021-10-11,20.50769199,20.99409452,20.44390027,20.62729836,163388000.0,4385.439941,4415.879883,4360.589844,4361.189941,3281970000.0,1756.599976,1757.800049,1752.199951,1754.599976,128.0,79.58999634,82.18000031,79.55000305,80.51999664,653756.0,1.613999963,1.613999963,1.613999963,1.613999963,0.0,19.93000031,20.45000076,18.11000061,20.0,0.0
2021-10-12,20.75987006,20.98812108,20.46085213,20.60338402,162134000.0,4368.310059,4374.890137,4342.089844,4350.649902,3558450000.0,1751.900024,1768.0,1749.800049,1758.300049,139.0,80.5,81.62000275,79.47000122,80.63999939,598181.0,1.600000024,1.61500001,1.577000022,1.580000043,0.0,20.62000084,20.80999947,18.96999931,19.85000038,0.0
2021-10-13,20.84956935,20.92133432,20.64524005,20.87050056,180652000.0,4358.009766,4372.870117,4329.919922,4363.799805,3620070000.0,1760.800049,1794.5,1760.800049,1793.699951,150.0,80.58000183,81.04000092,79.41999817,80.44000244,487220.0,1.565000057,1.600000024,1.526000023,1.549000025,0.0,20.13999939,20.22999954,18.44000053,18.63999939,0.0
2021-10-14,21.21836,21.68383134,21.05290267,21.67486191,243589000.0,4386.75,4439.72998,4386.75,4438.259766,3598280000.0,1792.199951,1799.900024,1792.0,1796.699951,337.0,80.58999634,81.68000031,80.37999725,81.30999756,399813.0,1.536999941,1.546000004,1.506999969,1.519000053,0.0,18.01000023,18.07999992,16.79999924,16.86000061,0.0
2021-10-15,21.73865734,21.85926183,21.59114264,21.79048729,226994000.0,4447.689941,4475.819824,4447.689941,4471.370117,3819380000.0,1794.5,1795.400024,1766.599976,1767.199951,874.0,81.48000336,82.66000366,81.38999939,82.27999878,277953.0,1.542000055,1.577000022,1.539000034,1.575999975,0.0,16.63999939,16.85000038,15.72000027,16.29999924,0.0
2021-10-18,21.67785683,22.21808369,21.57319885,22.14930916,189494000.0,4463.720215,4488.75,4447.470215,4486.459961,3662010000.0,1761.599976,1770.099976,1759.5,1764.800049,266.0,82.59999847,83.87000275,81.83999634,82.44000244,134098.0,1.598999977,1.626999974,1.577000022,1.583999991,0.0,17.29000092,17.93000031,16.27000046,16.30999947,0.0
2021-10-19,22.20312694,22.30579063,21.96491037,22.21708298,161473000.0,4497.339844,4520.399902,4496.410156,4519.629883,3459130000.0,1777.599976,1785.0,1767.5,1769.699951,51.0,82.37000275,83.73999786,81.80000305,82.95999908,82607.0,1.593000054,1.636000037,1.593000054,1.63499999,0.0,16.09000015,16.30999947,15.56999969,15.69999981,0.0
2021-10-20,22.23203575,22.35961729,21.9100924,22.03069687,146276000.0,4524.419922,4540.870117,4524.399902,4536.189941,3670760000.0,1774.599976,1785.599976,1774.0,1784.099976,127.0,83.33999634,84.25,81.30000305,83.87000275,530693.0,1.623000026,1.652999997,1.620000005,1.636000037,0.0,15.81999969,15.89000034,15.28999996,15.48999977,0.0
2021-10-21,22.02471629,22.63670809,22.01076215,22.61776924,187590000.0,4532.240234,4551.439941,4526.890137,4549.779785,3822330000.0,1782.0,1785.699951,1781.0,1781.199951,146.0,83.58000183,83.95999908,80.79000092,82.5,567503.0,1.674999952,1.682999969,1.644999981,1.675999999,0.0,16.05999947,16.11000061,14.92000008,15.01000023,0.0
2021-10-22,22.74833991,23.05433484,22.48719785,22.6516571,249384000.0,4546.120117,4559.669922,4524.0,4544.899902,3758220000.0,1787.099976,1806.900024,1784.0,1795.5,532.0,82.61000061,84.22000122,81.76000214,83.76000214,465355.0,1.687000036,1.690999985,1.636000037,1.654999971,0.0,15.35000038,16.38999939,14.84000015,15.43000031,0.0
2021-10-25,22.89785005,23.27860042,22.69551499,23.0902195,230235000.0,4553.689941,4572.620117,4537.359863,4566.47998,3899400000.0,1794.300049,1809.0,1794.0,1806.0,140.0,83.98000336,85.41000366,83.38999939,83.76000214,568725.0,1.654000044,1.672999978,1.620000005,1.63499999,0.0,16.13999939,16.32999992,15.10000038,15.23999977,0.0
2021-10-26,23.91052734,25.17637336,23.84573944,24.63614464,485898000.0,4578.689941,4598.529785,4569.169922,4574.790039,3879740000.0,1808.800049,1808.800049,1788.599976,1792.699951,359.0,83.72000122,84.87999725,82.97000122,84.65000153,467716.0,1.618000031,1.654000044,1.616999984,1.618999958,0.0,15.02000046,16.70999908,14.89999962,15.97999954,0.0
2021-10-27,24.39393721,25.00792126,24.20256397,24.37101173,245990000.0,4580.220215,4584.569824,4551.660156,4551.680176,4226050000.0,1791.5,1798.099976,1791.5,1797.900024,543.0,84.38999939,84.51000214,82.01000214,82.66000366,529952.0,1.582999945,1.598999977,1.519999981,1.529000044,0.0,15.78999996,17.29000092,15.53999996,16.97999954,0.0
2021-10-28,24.7966157,24.86838067,24.44277749,24.85940933,234204000.0,4562.839844,4597.549805,4562.839844,4596.419922,4132950000.0,1795.5,1807.300049,1795.5,1801.599976,452.0,82.25,83.20999908,80.58000183,82.80999756,491585.0,1.541000009,1.582000017,1.529999971,1.567999959,0.0,17.05999947,17.15999985,16.22999954,16.53000069,0.0
2021-10-29,24.91921377,25.62489787,24.91821759,25.4833622,292503000.0,4572.870117,4608.080078,4567.589844,4605.379883,4510200000.0,1793.099976,1797.0,1774.599976,1783.0,583.0,83.08999634,83.73999786,81.41000366,83.56999969,507309.0,1.605000019,1.618999958,1.55400002,1.557000041,0.0,17.39999962,18.05999947,16.12999916,16.26000023,0.0
2021-11-01,25.56510023,25.80929775,25.14447974,25.74251747,265740000.0,4610.620117,4620.339844,4595.060059,4613.669922,3971540000.0,1787.5,1795.099976,1786.699951,1795.099976,142.0,83.36000061,84.87999725,82.73999786,84.05000305,412309.0,1.587000012,1.605000019,1.56099999,1.575000048,0.0,16.85000038,17.70000076,16.31999969,16.40999985,0.0
2021-11-02,25.73753168,26.59073054,25.71560239,26.31463623,294112000.0,4613.339844,4635.149902,4613.339844,4630.649902,3975250000.0,1790.5,1795.5,1787.699951,1788.699951,213.0,83.87000275,84.41000366,82.91999817,83.91000366,429608.0,1.555999994,1.570000052,1.527999997,1.549000025,0.0,16.54000092,16.64999962,15.89000034,16.03000069,0.0
2021-11-03,26.58275703,26.69638443,26.14918053,26.51099205,239910000.0,4630.649902,4663.459961,4621.189941,4660.569824,4319660000.0,1768.0,1768.0,1761.800049,1763.599976,108.0,83.06999969,83.08000183,79.69000244,80.86000061,546577.0,1.534999967,1.601999998,1.529999971,1.578999996,0.0,16.11000061,16.38999939,14.89999962,15.10000038,0.0
2021-11-04,27.13992899,31.26239905,27.02929203,29.70351601,1153631000.0,4662.930176,4683.0,4662.589844,4680.060059,4462300000.0,1776.599976,1798.199951,1776.199951,1793.0,103.0,80.18000031,83.41999817,78.25,78.80999756,701119.0,1.567999959,1.578999996,1.508999944,1.524000049,0.0,15.06000042,16.13999939,14.72999954,15.43999958,0.0
2021-11-05,30.08824907,31.29728031,29.31379045,29.65467262,851260000.0,4699.259766,4718.5,4681.319824,4697.529785,4467180000.0,1794.900024,1817.099976,1794.900024,1816.400024,239.0,79.37000275,81.80000305,78.95999908,81.26999664,531054.0,1.526000023,1.547000051,1.450000048,1.452999949,0.0,15.59000015,17.02000046,14.94999981,16.47999954,0.0
2021-11-08,30.05037383,30.99826304,29.8091649,30.70323181,503101000.0,4701.47998,4714.919922,4694.390137,4701.700195,4269710000.0,1817.0,1827.400024,1816.900024,1827.400024,261.0,81.12999725,82.66999817,81.05000305,81.93000031,393953.0,1.48300004,1.503999949,1.460000038,1.496999979,0.0,17.22999954,17.69000053,16.44000053,17.21999931,0.0
2021-11-09,32.17639723,32.20430551,29.86597932,30.5567112,646746000.0,4707.25,4708.529785,4670.870117,4685.25,4117080000.0,1826.099976,1832.699951,1820.699951,1830.199951,170.0,82.16000366,84.62999725,81.77999878,84.15000153,504832.0,1.463999987,1.468999982,1.414999962,1.432000041,0.0,17.43000031,18.56999969,17.20999908,17.78000069,0.0
2021-11-10,29.25997285,30.74908523,28.68386256,29.36263466,636206000.0,4670.259766,4684.850098,4630.859863,4646.709961,4503720000.0,1825.800049,1865.0,1824.900024,1847.599976,795.0,84.52999878,84.97000122,80.80999756,81.33999634,555215.0,1.47300005,1.592000008,1.463999987,1.559999943,0.0,17.73999977,19.89999962,17.21999931,18.72999954,0.0
2021-11-11,30.36833616,30.48993682,29.67959651,30.29059029,332172000.0,4659.390137,4664.549805,4648.310059,4649.27002,3926870000.0,1853.900024,1866.5,1853.900024,1863.199951,292.0,81.41000366,82.33000183,80.19999695,81.58999634,475436.0,1.559999943,1.559999943,1.559999943,1.559999943,0.0,18.34000015,18.38999939,17.27000046,17.65999985,0.0
2021-11-12,29.91183415,30.57964258,29.5330761,30.29059029,413054000.0,4655.240234,4688.470215,4650.77002,4682.850098,3728600000.0,1860.800049,1867.900024,1847.599976,1867.900024,210.0,81.20999908,81.62000275,79.77999878,80.79000092,390304.0,1.572000027,1.588999987,1.541000009,1.582000017,0.0,17.48999977,17.69000053,16.14999962,16.29000092,0.0
2021-11-15,30.45205718,30.54375529,29.15132585,29.9267807,384909000.0,4689.299805,4697.419922,4672.859863,4682.799805,3488410000.0,1864.5,1866.900024,1864.5,1866.099976,87.0,80.66000366,81.19999695,79.30000305,80.87999725,343484.0,1.552999973,1.625,1.549000025,1.623000026,0.0,17.03000069,17.45999908,16.48999977,16.48999977,0.0
2021-11-16,29.66165066,30.29058509,29.60882263,30.10419655,264484000.0,4679.419922,4714.950195,4679.419922,4700.899902,3972640000.0,1853.599976,1853.599976,1853.599976,1853.599976,1.0,80.93000031,81.80999756,80.02999878,80.76000214,325668.0,1.600999951,1.636999965,1.598999977,1.633999944,0.0,16.86000061,17.07999992,16.03000069,16.37000084,0.0
2021-11-17,30.31849215,30.40919596,28.70578512,29.16527748,428508000.0,4701.5,4701.5,4684.410156,4688.669922,3969070000.0,1862.599976,1869.699951,1862.599976,1869.699951,2.0,80.54000092,80.69000244,77.69000244,78.36000061,174471.0,1.641000032,1.646000028,1.598999977,1.603999972,0.0,16.36000061,17.19000053,16.28000069,17.11000061,0.0
2021-11-18,32.26112211,32.65283428,31.21854234,31.57138443,781711000.0,4700.720215,4708.799805,4672.779785,4704.540039,4226410000.0,1861.0,1861.0,1861.0,1861.0,9.0,78.33999634,79.36000061,77.08000183,79.01000214,83984.0,1.595999956,1.613000035,1.577000022,1.588999987,0.0,16.80999947,18.14999962,16.37999916,17.59000015,0.0
2021-11-19,32.13753597,32.97977326,31.80064219,32.87710953,533867000.0,4708.439941,4717.75,4694.220215,4697.959961,4253180000.0,1851.199951,1851.199951,1851.199951,1851.199951,21.0,78.76000214,79.91999817,75.37000275,76.09999847,623448.0,1.529000044,1.557000041,1.521000028,1.536000013,0.0,17.36000061,19.01000023,17.22999954,17.90999985,0.0
2021-11-22,33.40735382,34.5336583,31.79564485,31.85146141,754335000.0,4712.0,4743.830078,4682.169922,4682.939941,4441100000.0,1841.599976,1841.599976,1805.699951,1806.0,14.0,75.75,77.16000366,74.76000214,76.75,465768.0,1.575000048,1.626999974,1.570000052,1.625,0.0,18.20000076,19.59000015,17.35000038,19.17000008,0.0
2021-11-23,31.43183878,32.2541407,30.77898081,31.64214897,532163000.0,4678.47998,4699.390137,4652.660156,4690.700195,4277590000.0,1795.5,1795.5,1783.5,1783.5,264.0,76.45999908,78.86000061,75.30000305,78.5,506987.0,1.654999971,1.66900003,1.639000058,1.667000055,0.0,20.23999977,20.90999985,19.03000069,19.37999916,0.0
2021-11-24,31.35807709,32.74751578,30.82681983,32.56710815,435162000.0,4675.779785,4702.870117,4659.890137,4701.459961,3418430000.0,1793.0,1793.0,1781.400024,1784.099976,188.0,78.48000336,79.23000336,77.98000336,78.38999939,328848.0,1.664999962,1.692999959,1.639000058,1.644999981,0.0,19.17000008,20.95999908,18.52000046,18.57999992,0.0
2021-11-26,32.49335588,32.60299665,31.24744683,31.39994621,283069000.0,4664.629883,4664.629883,4585.430176,4594.620117,3517700000.0,1791.099976,1791.400024,1785.300049,1785.300049,186800.0,78.33999634,78.65000153,67.40000153,68.15000153,844630.0,1.537999988,1.542999983,1.47300005,1.481999993,0.0,26.62000084,28.98999977,23.87999916,28.62000084,0.0
2021-11-29,32.26013201,33.30270817,31.93120961,33.26682663,454964000.0,4628.75,4672.950195,4625.259766,4655.27002,4336410000.0,1791.699951,1798.900024,1779.099976,1782.300049,26926.0,69.23000336,72.93000031,68.86000061,69.94999695,675090.0,1.547000051,1.565000057,1.511000037,1.529999971,0.0,25.30999947,25.69000053,21.70999908,22.95999908,0.0
2021-11-30,33.06048661,33.24388657,31.7597575,32.56909943,622066000.0,4640.25,4646.02002,4560.0,4567.0,6625990000.0,1783.900024,1808.099976,1768.699951,1773.599976,4903.0,70.04000092,71.22000122,64.43000031,66.18000031,722475.0,1.444000006,1.5,1.411999941,1.442999959,0.0,26.22999954,28.55999947,23.70999908,27.19000053,0.0
2021-12-01,33.11439241,33.18417167,31.28118097,31.33600807,484368000.0,4602.819824,4652.939941,4510.27002,4513.040039,5366730000.0,1774.800049,1790.5,1772.300049,1781.599976,1128.0,67.01000214,69.48999786,64.83999634,65.56999969,602447.0,1.481999993,1.496999979,1.430999994,1.434000015,0.0,24.92000008,32.61000061,22.37999916,31.12000084,0.0
2021-12-02,31.11569572,32.37571484,30.92728988,32.02482224,472890000.0,4504.72998,4595.459961,4504.72998,4577.100098,5077180000.0,1780.900024,1780.900024,1760.599976,1760.699951,1557.0,65.62999725,67.48999786,62.43000031,66.5,668293.0,1.422000051,1.465000033,1.409000039,1.447999954,0.0,29.44000053,30.68000031,27.14999962,27.95000076,0.0
2021-12-03,31.89922528,32.02782064,30.03511346,30.59634209,544325000.0,4589.490234,4608.029785,4495.120117,4538.430176,5240070000.0,1767.5,1785.099976,1766.5,1782.0,694.0,67.5,69.22000122,65.59999847,66.26000214,449974.0,1.424000025,1.470000029,1.343000054,1.343000054,0.0,26.95000076,35.31999969,25.88999939,30.67000008,0.0
2021-12-06,29.78590624,30.1457695,27.94970769,29.94241333,658938000.0,4548.370117,4612.600098,4540.509766,4591.669922,4770800000.0,1780.199951,1783.0,1777.199951,1777.5,381.0,67.01999664,70.15000153,66.72000122,69.48999786,401060.0,1.389999986,1.440999985,1.370000005,1.434000015,0.0,28.98999977,30.81999969,26.75,27.18000031,0.0
2021-12-07,30.85951062,32.34681257,30.55447262,32.32487869,593053000.0,4631.970215,4694.040039,4631.970215,4686.75,4492400000.0,1779.5,1786.099976,1772.300049,1782.599976,308.0,69.72000122,73.02999878,69.51999664,72.05000305,496528.0,1.452999949,1.481999993,1.43900001,1.480000019,0.0,24.57999992,24.69000053,21.57999992,21.88999939,0.0
2021-12-08,31.89822454,32.18830844,31.32204384,31.72576904,475551000.0,4690.859863,4705.060059,4674.52002,4701.209961,4234600000.0,1789.900024,1789.900024,1779.0,1783.400024,1383.0,71.86000061,73.0,70.91000366,72.36000061,464846.0,1.49000001,1.536999941,1.488999963,1.508999944,0.0,21.73999977,23.11000061,19.85000038,19.89999962,0.0
2021-12-09,31.63405989,32.10357915,30.3321731,30.39397812,488507000.0,4691.0,4695.259766,4665.97998,4667.450195,3903840000.0,1783.5,1783.5,1771.800049,1774.599976,455.0,72.51999664,73.33999634,70.38999939,70.94000244,393205.0,1.483999968,1.508000016,1.472000003,1.486999989,0.0,20.30999947,22.12000084,19.94000053,21.57999992,0.0
2021-12-10,31.05190312,31.20641568,29.76696283,30.10290146,488825000.0,4687.640137,4713.569824,4670.240234,4712.02002,3870110000.0,1773.800049,1785.400024,1769.099976,1782.900024,545.0,70.68000031,72.33000183,70.31999969,71.66999817,397883.0,1.508999944,1.519999981,1.450999975,1.488999963,0.0,21.27000046,21.29999924,18.69000053,18.69000053,0.0
